Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
8159,2671,100,18,31,87,10,95,3,1,0,0,1605,4095,170,29,45,112,16,56,1,0,0,0,2654,84,131
8160,4318,117,19,23,226,20,0,1,2,0,0,1904,6717,228,36,40,291,33,13,1,0,0,0,3666,84,276
8161,4601,126,17,16,90,21,20,3,2,0,0,2646,5215,191,26,28,109,39,58,3,5,0,0,3556,84,199
8162,5552,159,36,51,196,24,39,1,3,0,0,2798,9948,364,72,95,331,42,35,1,0,0,0,4095,84,364
8163,3092,106,21,30,64,10,75,1,1,0,0,1988,4095,175,37,46,114,13,132,0,0,0,0,2946,84,162
8164,5857,151,21,25,88,9,56,2,6,0,0,2405,7861,285,35,43,109,20,48,4,5,0,0,4095,84,276
8165,4462,142,25,39,103,21,113,3,2,0,0,2458,6246,231,35,53,195,29,115,2,0,0,0,3848,84,215
8166,3847,113,14,30,37,9,90,1,3,0,0,2019,5234,203,27,39,70,18,58,0,0,0,0,3337,84,220
8167,6779,219,38,59,295,18,108,2,6,0,0,3652,11604,411,68,94,460,35,107,0,5,0,0,5152,84,340
8168,2380,109,14,28,99,17,31,1,1,0,0,1916,4095,177,19,36,91,22,108,0,0,0,0,3125,84,169
8169,5778,131,11,13,153,21,73,2,5,0,0,2196,7236,200,19,13,161,32,84,0,0,0,0,3174,84,231
8170,2783,55,16,18,70,14,0,0,2,0,0,1239,3765,95,23,28,112,19,34,0,0,0,0,1835,84,84
8171,5287,154,21,19,243,25,53,2,1,0,0,3334,7265,248,34,36,362,33,20,3,0,0,0,4095,84,234
8172,6262,345,222,460,2016,240,961,2,3,0,0,5036,8198,543,341,724,2721,364,1211,0,0,0,0,8394,84,298
8173,6768,195,29,31,100,33,54,2,1,0,0,3052,8909,336,45,52,207,52,86,2,0,0,0,4095,84,264
8174,5235,131,15,36,91,19,58,1,1,0,0,2298,7619,212,24,51,157,22,20,0,0,0,0,3651,84,248
8175,2519,66,11,8,26,14,12,0,2,0,0,1086,4095,145,21,15,65,9,69,0,0,0,0,2387,84,58
8176,7389,70,27,49,76,27,100,6,2,0,0,1414,8353,98,39,68,59,46,116,5,5,0,0,1610,84,253
8177,2444,64,8,16,9,12,18,0,0,0,0,1032,3779,109,21,29,78,7,61,0,4,0,0,1595,84,46
8178,3093,97,20,22,157,19,7,2,5,0,0,1990,4095,207,40,37,216,34,0,0,0,0,0,3576,84,267
8179,2666,79,14,21,40,16,53,1,2,0,0,1429,4095,138,24,35,144,18,28,0,0,0,0,2390,84,125
8180,5584,170,26,35,181,29,73,1,3,0,0,2915,9286,323,49,55,158,44,56,0,0,0,0,4095,84,313
8181,2490,76,19,18,128,14,46,0,0,0,0,1052,4095,177,39,46,202,26,71,0,0,0,0,2696,84,80
8182,3613,90,17,18,179,13,0,0,5,0,0,1788,4291,135,25,27,223,19,11,0,0,0,0,2572,84,159
8183,2612,92,23,54,110,12,34,3,3,0,0,1619,4095,158,44,88,216,22,106,0,0,0,0,2804,84,136
8184,3491,127,21,32,183,9,47,3,4,0,0,2346,4171,215,35,58,202,19,49,0,6,0,0,3745,84,208
8185,6014,235,51,93,292,59,181,2,2,0,0,4275,12960,493,94,159,501,107,288,0,0,0,0,9830,84,425
8186,6506,357,218,418,1601,159,685,5,2,0,0,4961,9816,642,380,747,2654,247,1025,11,0,0,0,9202,84,344
8187,2588,215,49,79,390,64,727,2,3,0,0,2553,2841,259,64,110,510,82,602,2,0,0,0,2738,84,144
8188,9914,460,115,204,912,142,486,2,5,0,0,6025,13849,822,195,398,1414,216,779,1,5,0,0,11272,84,360
8189,2433,103,11,20,19,17,45,1,3,0,0,1614,4095,202,19,45,115,36,123,0,5,0,0,2880,84,108
8190,4211,139,14,28,171,20,137,3,2,0,0,2006,7741,265,23,39,129,16,238,0,0,0,0,4029,84,295
8191,4964,158,22,24,225,28,22,1,0,0,0,2456,10141,329,47,43,276,66,82,0,0,0,0,4095,84,387
8192,5509,167,26,33,72,50,200,2,2,0,0,2952,8134,304,42,52,158,59,220,4,0,0,0,4095,84,281
8193,2507,70,15,32,52,3,7,0,1,0,0,1391,4095,130,29,36,47,5,4,0,0,0,0,2468,84,75
8194,3235,89,17,12,16,19,0,0,1,0,0,1439,4095,162,31,29,26,21,21,0,1,0,0,2578,84,140
8195,4335,155,25,42,220,12,54,1,2,0,0,2643,7196,298,46,57,248,25,123,0,0,0,0,4095,84,265
8196,5513,331,466,963,4159,606,2231,5,2,0,0,4311,7713,513,719,1502,4467,884,3276,10,1,0,0,7395,84,302
8197,4863,147,26,25,194,10,65,3,6,0,0,2547,8852,309,45,46,208,14,51,3,7,0,0,4095,84,324
8198,3021,101,17,27,115,16,16,1,6,0,0,1815,4095,169,29,35,62,28,22,2,4,0,0,2896,84,181
8199,6873,484,412,880,3773,519,2125,4,6,0,0,7126,10996,913,771,1709,4412,899,3483,11,0,0,0,13323,84,438
8200,3577,141,18,22,113,24,59,1,3,0,0,2899,4164,202,28,32,146,28,68,0,1,0,0,3620,84,176
8201,4050,141,24,49,148,27,102,1,8,0,0,2298,7397,277,40,67,222,30,124,0,7,0,0,4095,84,310
8202,3395,184,23,52,346,60,155,3,5,0,0,2061,4095,299,34,77,420,83,222,0,0,0,0,3855,84,275
8203,7921,356,188,383,1346,261,772,3,1,0,0,5061,9831,534,274,555,1983,327,1055,6,0,0,0,7964,84,314
8204,3185,114,17,20,90,16,42,0,4,0,0,1806,4095,185,24,33,20,29,88,0,0,0,0,2574,84,180
8205,6117,188,29,43,253,38,1,2,4,0,0,3424,11623,380,60,88,379,75,41,0,9,0,0,4095,84,369
8206,3473,122,21,31,28,8,49,0,0,0,0,1803,4132,232,37,48,64,20,138,0,0,0,0,3498,84,219
8207,2443,92,12,30,50,11,68,0,1,0,0,1349,4095,161,21,32,117,18,38,0,0,0,0,2311,84,53
8208,3538,106,18,22,115,18,9,0,3,0,0,1382,4223,221,32,41,186,27,51,0,0,0,0,2901,84,185
8209,4475,176,38,72,257,29,92,2,2,0,0,2741,7063,292,54,101,342,44,113,0,0,0,0,4095,84,255
8210,7906,298,52,71,297,57,187,2,2,0,0,5922,15316,684,98,145,439,105,157,0,0,0,0,13585,84,471
8211,4819,136,25,46,283,30,175,3,5,0,0,2245,6734,214,44,63,397,34,151,1,6,0,0,3242,84,218
8212,4528,245,134,284,1072,182,795,1,8,0,0,2717,5545,346,193,398,1488,215,1042,0,10,0,0,3783,84,220
8213,3257,131,23,30,128,22,41,2,8,0,0,1870,4095,226,36,56,129,37,17,1,6,0,0,3229,84,244
8214,3838,86,25,56,267,38,70,0,1,0,0,1313,4686,149,44,96,335,50,39,0,0,0,0,2123,84,191
8215,3829,83,18,32,149,10,10,0,1,0,0,1359,4773,152,29,38,234,20,53,0,0,0,0,2297,84,184
8216,4192,230,37,51,284,22,47,2,0,0,0,3092,8503,497,82,95,416,41,201,0,0,0,0,4095,84,342
8217,3933,239,73,133,533,104,293,3,6,0,0,2849,4974,332,115,236,760,140,462,1,0,0,0,4095,84,219
8218,4922,181,13,26,93,13,0,1,3,0,0,2977,7679,287,26,39,238,20,62,0,2,0,0,4095,84,288
8219,2162,150,66,108,393,94,546,1,3,0,0,1976,2725,186,75,179,522,108,523,0,2,0,0,2340,84,126
8220,3047,108,23,30,164,15,99,0,4,0,0,1541,4095,227,37,45,267,22,77,0,2,0,0,3241,84,239
8221,4694,178,62,106,620,70,238,1,2,0,0,2662,4750,228,84,175,959,122,366,0,1,0,0,3102,84,171
8222,3424,93,23,46,208,11,72,2,3,0,0,1669,4095,144,30,50,238,25,123,0,0,0,0,2505,84,141
8223,3018,139,44,109,624,56,366,1,1,0,0,1707,4095,219,79,177,969,103,585,0,1,0,0,2595,84,113
8224,5081,223,31,48,165,30,76,0,1,0,0,3573,7293,391,50,97,239,38,79,0,0,0,0,4132,84,249
8225,7050,283,57,95,290,41,95,3,1,0,0,4848,14005,568,117,187,553,92,144,0,2,0,0,11157,84,414
8226,3930,129,23,46,184,15,95,3,8,0,0,2548,5713,254,38,77,222,37,65,3,2,0,0,4095,84,276
8227,6180,187,31,46,169,42,92,0,2,0,0,3057,10269,387,65,96,242,79,68,0,0,0,0,4095,84,349
8228,3079,133,18,16,223,25,99,3,0,0,0,2028,4095,218,35,32,252,41,47,4,1,0,0,3394,84,212
8229,4643,136,26,37,93,29,142,2,6,0,0,2422,7613,270,44,60,89,44,144,0,9,0,0,4095,84,276
8230,4182,150,29,39,188,16,102,1,2,0,0,2956,5947,269,43,61,264,27,76,2,0,0,0,4095,84,223
8231,5870,229,94,209,952,126,522,2,0,0,0,3219,6482,352,153,312,1228,185,587,1,0,0,0,4095,84,224
8232,2640,95,16,21,98,10,66,0,3,0,0,1606,3855,160,25,36,229,16,78,3,2,0,0,2533,84,123
8233,2733,88,22,19,92,9,11,1,1,0,0,1347,4095,150,31,30,152,19,19,1,0,0,0,2208,84,104
8234,2929,104,19,26,133,13,65,1,3,0,0,1639,4095,177,32,41,258,21,32,1,0,0,0,2917,84,182
8235,3734,117,27,23,45,24,19,2,3,0,0,2244,4501,208,36,44,130,28,22,0,0,0,0,3291,85,182
8236,7234,200,24,34,98,36,53,2,0,0,0,4052,10173,352,37,64,56,44,81,0,0,0,0,7091,85,303
8237,4931,105,21,36,94,24,10,3,3,0,0,2230,7205,184,37,53,141,26,34,2,0,0,0,3356,85,235
8238,4117,232,68,162,593,122,460,1,5,0,0,3020,4691,313,106,215,827,164,628,0,3,0,0,3727,85,196
8239,8228,376,175,398,1432,187,702,4,3,0,0,5412,12575,652,297,616,2311,321,1317,3,0,0,0,9774,85,346
8240,5670,145,22,45,78,27,43,1,6,0,0,2314,9623,255,36,69,159,45,40,0,5,0,0,4095,85,350
8241,3654,98,15,21,70,17,82,0,0,0,0,1527,4452,165,26,42,93,17,90,1,0,0,0,2612,85,178
8242,3124,80,22,21,135,11,25,1,5,0,0,1475,4095,149,33,41,242,28,24,0,4,0,0,2718,85,158
8243,3689,121,17,28,122,29,84,0,3,0,0,2199,4818,247,28,51,216,31,104,0,0,0,0,4061,85,253
8244,3691,81,14,21,60,14,68,2,9,0,0,1247,4343,123,21,31,32,15,114,2,7,0,0,2041,85,156
8245,2812,97,18,22,152,11,85,0,1,0,0,1748,4095,189,30,49,317,19,38,0,0,0,0,3310,85,211
8246,3934,91,25,39,135,20,43,2,5,0,0,1812,5258,149,42,59,198,28,120,1,5,0,0,2594,85,178
8247,2997,123,20,27,140,16,65,0,1,0,0,2215,4095,204,27,35,201,28,74,1,0,0,0,3397,85,184
8248,4033,135,25,29,176,23,20,1,5,0,0,2239,6048,239,41,38,243,34,49,0,4,0,0,3807,85,231
8249,5444,165,25,29,213,18,55,0,3,0,0,3207,8271,317,39,57,208,37,63,0,0,0,0,4095,85,293
8250,5630,167,25,45,158,34,106,3,5,0,0,3313,7936,292,40,68,232,49,82,1,2,0,0,4095,85,257
8251,3959,118,20,29,110,11,1,2,4,0,0,2297,5846,206,33,59,141,15,12,0,0,0,0,3623,85,236
8252,4929,132,23,32,203,13,64,1,8,0,0,2714,7402,231,40,43,316,25,121,0,10,0,0,4095,85,254
8253,6160,230,39,42,201,27,96,3,3,0,0,4499,11941,464,75,91,286,65,109,0,0,0,0,9245,85,411
8254,5679,207,60,100,499,24,182,3,6,0,0,2850,10587,468,109,197,776,40,130,1,9,0,0,4095,85,370
8255,2351,9,5,4,104,2,0,1,2,0,0,49,2228,13,8,11,133,8,45,0,0,0,0,52,85,48
8256,5410,166,19,25,94,27,37,3,2,0,0,3008,8176,268,39,51,49,53,119,0,0,0,0,4095,85,276
8257,9815,485,413,891,3208,564,1736,6,5,0,0,5515,14836,770,642,1311,4095,762,2541,6,2,0,0,10242,85,382
8258,6454,301,96,205,750,180,598,2,6,0,0,4465,10037,523,160,353,1394,267,919,0,7,0,0,8358,85,327
8259,5588,222,42,59,154,34,105,2,4,0,0,4068,9383,394,70,89,268,63,100,0,1,0,0,7695,85,327
8260,4643,117,15,39,88,18,52,0,8,0,0,1869,6671,204,24,53,178,36,65,0,2,0,0,3650,85,270
8261,5482,249,37,48,163,22,115,1,2,0,0,4491,11824,465,68,78,279,53,137,0,0,0,0,9555,85,413
8262,8358,214,25,38,96,49,67,3,3,0,0,3841,15373,476,55,81,144,94,75,0,0,0,0,6745,85,419
8263,5330,268,67,198,569,96,306,1,2,0,0,3614,7832,441,119,310,850,129,297,0,0,0,0,4424,85,276
8264,10701,594,250,572,2061,362,1461,4,4,0,0,6721,14720,907,430,917,3202,572,2208,6,0,0,0,11652,85,374
8265,3944,111,23,47,164,23,87,1,3,0,0,2173,5447,218,40,70,231,31,135,0,5,0,0,3334,85,218
8266,5403,153,19,31,134,23,3,2,3,0,0,2970,8311,286,31,53,152,34,58,2,4,0,0,4095,85,353
8267,12929,757,210,359,1285,178,689,5,3,0,0,8711,17446,1182,353,655,2217,291,882,5,0,0,0,15183,85,375
8268,3607,132,18,26,118,21,53,2,0,0,0,1879,4308,254,32,43,181,30,31,0,0,0,0,3434,85,209
8269,4483,156,22,29,139,15,41,1,3,0,0,2515,7385,255,36,57,163,35,40,0,0,0,0,4095,85,253
8270,4609,111,20,26,186,19,123,2,7,0,0,1911,6612,201,32,37,172,33,101,2,8,0,0,3369,85,235
8271,4592,155,18,37,170,28,59,2,6,0,0,2425,7761,294,37,58,323,50,66,0,2,0,0,4095,85,282
8272,6763,145,24,30,79,31,30,1,1,0,0,2357,9712,271,41,51,146,36,35,0,0,0,0,4095,85,314
8273,5381,137,21,34,59,18,54,3,6,0,0,2759,9343,296,34,54,99,30,61,0,3,0,0,4095,85,344
8274,3954,125,22,37,143,15,0,2,0,0,0,2094,5535,220,41,58,175,19,32,1,0,0,0,3492,85,214
8275,5915,117,24,20,165,27,6,2,7,0,0,2254,8848,226,35,23,222,35,36,0,0,0,0,3856,85,285
8276,4442,147,25,41,187,19,72,2,1,0,0,2643,6289,244,40,53,249,29,115,0,0,0,0,3787,85,214
8277,3049,86,14,18,82,18,32,2,1,0,0,1421,4095,167,26,27,150,35,51,0,1,0,0,2991,85,201
8278,5707,206,23,43,146,23,114,5,4,0,0,3529,8940,339,42,70,231,44,88,2,5,0,0,4262,85,304
8279,4279,137,17,25,107,17,109,3,2,0,0,2188,7484,262,30,42,222,26,96,2,3,0,0,4095,85,302
8280,6986,191,22,41,116,20,27,4,6,0,0,4175,10453,304,33,60,184,41,11,3,3,0,0,6365,85,329
8281,4461,111,17,39,16,17,0,3,3,0,0,1995,6308,177,29,53,27,30,11,0,1,0,0,3020,85,202
8282,3765,147,21,31,156,14,109,2,1,0,0,2169,5317,304,37,46,206,35,93,0,1,0,0,4095,85,299
8283,2873,84,17,23,0,12,63,1,2,0,0,1210,4095,136,29,39,7,15,74,0,0,0,0,1927,85,90
8284,4886,155,28,50,160,15,55,5,2,0,0,2215,8134,311,44,65,175,22,67,4,0,0,0,4095,85,298
8285,4047,115,25,32,166,36,17,2,6,0,0,2070,6126,196,36,51,173,47,6,0,0,0,0,3172,85,230
8286,3153,129,13,20,110,10,51,0,4,0,0,1942,4095,219,21,22,89,22,68,0,0,0,0,3212,85,204
8287,2192,143,68,122,531,62,190,3,2,0,0,1855,3001,197,96,175,744,93,285,1,0,0,0,2315,85,120
8288,9299,340,26,48,284,32,91,2,3,0,0,5712,15705,696,60,85,431,65,99,0,0,0,0,12935,85,443
8289,12018,188,14,16,118,56,135,2,6,0,0,4014,13132,248,16,25,159,79,163,0,8,0,0,5014,85,307
8290,3680,112,22,34,89,7,54,1,6,0,0,2033,5013,233,45,53,156,16,44,0,5,0,0,3877,85,295
8291,4441,270,85,145,794,108,274,2,3,0,0,2982,4892,342,107,186,881,147,547,2,4,0,0,3424,85,185
8292,6971,184,17,18,102,24,92,3,3,0,0,2726,7582,242,21,26,161,30,51,0,0,0,0,3560,85,230
8293,7835,268,27,39,108,32,105,1,5,0,0,4567,13884,538,52,65,118,63,52,0,0,0,0,8994,85,377
8294,3513,100,25,33,158,8,134,1,3,0,0,1636,4132,171,36,48,194,18,156,0,1,0,0,2813,85,188
8295,2649,187,59,120,426,116,398,2,1,0,0,1906,4095,295,98,184,604,155,589,3,0,0,0,3250,85,210
8296,3285,117,18,25,145,18,57,3,1,0,0,1848,4095,207,30,45,223,30,62,0,0,0,0,3045,85,208
8297,4403,153,30,43,193,23,38,2,5,0,0,3205,8163,329,53,83,124,40,77,0,11,0,0,4095,85,363
8298,6248,290,103,207,894,145,606,2,6,0,0,3925,7907,436,170,346,1128,228,827,0,4,0,0,5648,85,268
8299,5512,206,42,50,380,35,81,2,2,0,0,3513,12418,480,102,115,742,76,231,6,0,0,0,4356,85,429
8300,7285,445,561,1160,3631,681,2298,5,4,0,0,5502,9495,705,887,1899,4321,1179,3895,8,4,0,0,9733,85,360
8301,2931,165,23,45,86,20,43,1,5,0,0,2510,4095,263,37,66,105,27,67,0,2,0,0,3927,85,217
8302,7655,241,18,35,152,43,50,4,1,0,0,4233,12459,420,42,67,291,79,108,3,0,0,0,7883,85,360
8303,8082,150,18,34,31,19,100,3,0,0,0,2216,11595,261,24,50,84,29,155,0,0,0,0,4095,85,324
8304,4976,157,52,74,353,35,59,3,4,0,0,2623,9764,383,98,148,622,59,47,0,5,0,0,4095,85,383
8305,3234,143,19,36,147,23,88,2,2,0,0,2640,4095,233,31,53,133,28,76,0,0,0,0,3927,85,217
8306,2511,88,14,20,99,18,134,0,0,0,0,1490,4095,174,29,50,126,22,69,0,0,0,0,2740,85,69
8307,9725,435,162,344,1307,232,1037,2,4,0,0,5803,12511,602,226,513,1942,301,1326,2,0,0,0,8472,85,304
8308,3201,90,16,21,137,9,16,0,1,0,0,1315,4095,154,26,30,205,11,10,2,0,0,0,2387,85,129
8309,3459,116,29,61,138,14,29,1,4,0,0,1935,4095,248,58,86,203,24,31,0,0,0,0,3916,85,270
8310,5004,141,26,32,147,19,59,2,8,0,0,2505,8161,280,49,59,171,32,123,3,8,0,0,4095,85,314
8311,5647,165,30,37,100,18,72,2,6,0,0,3200,8252,328,47,64,67,37,121,0,0,0,0,4095,85,318
8312,6936,157,21,32,43,13,87,2,3,0,0,2540,10635,274,38,53,44,22,161,0,0,0,0,4095,85,315
8313,2973,80,17,35,116,18,120,1,0,0,0,1297,4095,139,28,34,137,21,99,0,0,0,0,2353,85,124
8314,6288,121,21,26,82,32,13,1,4,0,0,2091,8019,217,33,32,143,53,2,0,0,0,0,3373,85,263
8315,1952,74,24,17,121,13,14,0,0,0,0,1425,3221,114,36,51,253,29,11,0,0,0,0,1930,85,46
8316,4366,204,28,36,78,27,46,0,1,0,0,3062,5989,336,47,69,71,57,55,0,0,0,0,4095,85,237
8317,4748,130,25,34,98,17,84,0,5,0,0,2206,5637,234,38,44,279,21,86,0,3,0,0,3560,85,228
8318,2462,71,15,16,67,6,5,0,5,0,0,1003,3943,118,26,27,100,12,15,0,5,0,0,1856,85,48
8319,6980,250,78,148,411,38,273,2,5,0,0,4321,10437,408,122,245,725,63,280,0,4,0,0,7163,85,349
8320,7231,217,32,40,176,30,42,1,3,0,0,3516,11655,445,56,65,214,52,62,0,0,0,0,4095,85,361
8321,2517,85,15,38,129,8,57,2,0,0,0,1483,4095,148,30,56,164,13,44,0,1,0,0,2371,85,98
8322,3679,194,55,140,619,103,417,1,3,0,0,2409,4234,262,77,197,874,150,702,0,0,0,0,3342,85,184
8323,3618,111,23,26,215,15,60,0,2,0,0,2198,4227,192,40,34,193,25,42,0,2,0,0,3391,85,179
8324,6020,188,35,55,166,26,126,1,7,0,0,3585,10621,391,69,95,311,53,162,0,4,0,0,4528,85,352
8325,3284,91,28,48,95,26,77,0,4,0,0,1505,4095,186,54,85,269,45,130,0,3,0,0,3070,85,207
8326,6103,272,55,97,293,28,62,1,2,0,0,5003,13419,622,108,164,553,57,68,0,3,0,0,11609,85,453
8327,6341,180,30,38,231,43,87,2,2,0,0,2623,10616,338,44,81,332,62,99,0,0,0,0,4095,85,303
8328,4567,148,19,35,111,21,63,3,2,0,0,2314,8227,293,32,57,232,29,74,0,0,0,0,3882,85,277
8329,4092,121,19,23,146,13,28,1,2,0,0,1929,5332,206,35,35,84,23,86,0,0,0,0,3347,85,189
8330,6583,189,37,56,184,25,76,1,9,0,0,3693,12351,440,83,111,345,46,159,0,9,0,0,5914,85,421
8331,5489,162,26,42,106,18,89,4,10,0,0,3198,9821,284,39,54,131,36,105,1,13,0,0,4095,85,345
8332,6308,313,60,65,212,29,173,3,5,0,0,4255,14462,723,127,146,482,71,196,3,0,0,0,10362,86,475
8333,4246,179,28,38,104,25,69,2,3,0,0,3342,6654,321,46,58,136,39,52,0,0,0,0,4095,86,257
8334,4497,129,23,27,278,21,77,2,3,0,0,2931,6080,202,38,47,359,42,59,0,0,0,0,3759,86,196
8335,3385,143,29,26,136,11,89,3,0,0,0,1739,4095,237,40,48,145,25,145,4,0,0,0,3149,86,194
8336,2410,79,16,18,32,3,0,1,0,0,0,1406,3829,123,28,39,130,11,77,2,0,0,0,2053,86,46
8337,4139,120,21,34,141,22,42,1,2,0,0,2398,7416,264,40,56,219,32,60,0,0,0,0,4095,86,331
8338,6545,182,51,112,456,29,108,2,3,0,0,3089,10192,318,84,171,602,71,298,0,0,0,0,4095,86,334
8339,4993,119,19,31,70,15,43,2,3,0,0,1888,9140,246,29,48,74,26,42,0,0,0,0,3900,86,349
8340,4066,117,23,41,67,16,135,3,2,0,0,2466,5923,214,32,61,109,24,188,2,0,0,0,4095,86,254
8341,2727,78,20,27,144,22,30,1,1,0,0,1282,4095,147,37,52,308,25,89,0,1,0,0,2338,86,148
8342,6698,221,28,42,183,28,85,2,3,0,0,4409,9624,369,45,66,350,54,67,3,1,0,0,7380,86,318
8343,6936,320,152,341,873,234,1023,2,7,0,0,4190,9227,513,227,489,1691,319,1372,2,0,0,0,6909,86,285
8344,5181,169,35,41,128,26,77,0,2,0,0,3218,7856,290,55,80,151,40,35,0,0,0,0,4095,86,274
8345,4903,144,71,128,479,94,332,4,3,0,0,2732,4598,209,90,169,688,114,323,0,3,0,0,3193,86,179
8346,10908,287,35,59,331,60,108,3,3,0,0,4290,20119,678,83,120,685,114,140,2,0,0,0,12175,86,477
8347,4379,158,22,31,248,14,34,3,3,0,0,2909,5929,232,37,45,240,23,38,2,0,0,0,4095,86,216
8348,6309,189,24,31,147,16,20,1,4,0,0,3016,7812,296,40,59,305,21,35,0,5,0,0,4095,86,248
8349,3808,111,28,33,199,21,102,1,3,0,0,2111,4719,227,54,66,254,42,74,0,0,0,0,3749,86,227
8350,3138,114,17,32,90,9,0,3,3,0,0,1720,4095,192,28,47,162,17,15,3,0,0,0,2756,86,167
8351,2615,110,21,35,92,7,22,0,1,0,0,1581,4095,233,47,69,149,17,72,0,1,0,0,3224,86,136
8352,11283,223,31,47,90,27,68,1,8,0,0,4184,11424,280,43,73,177,59,108,0,8,0,0,5191,86,281
8353,6067,318,47,58,184,33,104,1,5,0,0,4279,11555,638,84,111,315,62,86,0,3,0,0,9582,86,378
8354,4704,139,30,21,178,23,63,1,5,0,0,2096,7808,275,44,39,273,29,44,0,2,0,0,4095,86,291
8355,3243,95,18,27,125,13,76,1,4,0,0,1581,4095,169,29,40,156,27,79,0,0,0,0,2538,86,184
8356,8641,521,200,392,1677,302,956,3,6,0,0,7254,12358,840,334,697,2780,457,1476,2,6,0,0,13092,86,353
8357,3218,154,36,68,160,23,128,1,3,0,0,2075,4095,250,46,97,178,39,101,0,3,0,0,3424,86,230
8358,2823,94,16,29,105,11,27,2,1,0,0,1401,4095,174,26,41,137,27,60,0,0,0,0,2318,86,93
8359,4508,156,155,278,1351,112,744,1,0,0,0,2383,5113,229,237,444,1686,165,818,2,0,0,0,3158,86,186
8360,4713,154,18,30,61,13,85,1,4,0,0,2525,7047,251,29,44,187,31,64,0,6,0,0,3895,86,247
8361,3379,127,18,32,72,33,60,2,6,0,0,2194,4095,218,29,48,159,40,77,0,5,0,0,3345,86,245
8362,5319,133,22,37,134,14,132,0,5,0,0,2484,6711,242,31,40,194,21,184,0,0,0,0,4090,86,258
8363,9880,292,29,47,166,44,83,0,4,0,0,4815,14634,619,52,74,363,88,201,0,0,0,0,10376,86,412
8364,6068,188,35,87,298,112,469,4,0,0,0,2525,9493,330,56,150,440,161,573,5,0,0,0,4095,86,313
8365,4503,116,15,17,181,27,63,1,3,0,0,1968,7930,216,29,36,264,49,70,1,4,0,0,3331,86,295
8366,5760,257,66,148,403,126,610,0,5,0,0,3406,7071,360,96,211,712,177,538,0,8,0,0,4095,86,235
8367,4391,136,21,26,119,23,78,0,10,0,0,2597,6468,224,33,36,165,19,64,0,7,0,0,4011,86,233
8368,3094,139,22,36,90,30,202,3,4,0,0,2228,4095,245,38,64,110,42,209,3,5,0,0,4043,86,246
8369,4006,102,21,35,69,28,64,1,2,0,0,2242,5413,188,37,69,87,36,110,0,0,0,0,3427,86,176
8370,3667,94,13,14,32,17,31,4,0,0,0,1567,4606,162,24,25,51,24,72,3,0,0,0,2627,86,179
8371,3320,236,64,121,258,88,362,0,3,0,0,2951,4095,364,95,171,454,97,340,0,0,0,0,4095,86,242
8372,3472,273,178,300,1303,201,958,3,4,0,0,2929,4095,341,253,484,1849,294,1598,3,0,0,0,3626,86,182
8373,6848,214,24,39,115,40,47,1,5,0,0,4298,9939,346,33,48,181,67,62,0,1,0,0,7305,86,311
8374,3523,125,19,24,170,23,82,0,2,0,0,2089,4203,217,31,52,184,23,116,0,1,0,0,3394,86,205
8375,3586,109,24,26,186,17,137,2,0,0,0,1513,4962,201,39,39,318,38,67,1,0,0,0,2927,86,314
8376,13629,350,35,57,209,37,60,1,4,0,0,6411,18056,570,59,94,307,78,58,0,5,0,0,10966,86,391
8377,8361,388,212,487,1931,301,1064,4,5,0,0,5761,11527,684,366,838,3212,484,1695,3,6,0,0,10461,86,341
8378,2568,101,11,9,0,6,0,0,0,0,0,1650,4095,154,19,20,20,10,7,0,0,0,0,2455,86,78
8379,5362,178,23,41,142,19,69,1,4,0,0,3378,7626,285,51,57,220,25,38,0,0,0,0,4095,86,255
8380,5182,192,33,29,125,23,17,2,4,0,0,4051,7507,279,51,45,149,38,37,0,0,0,0,5630,86,242
8381,6543,190,18,23,110,16,0,2,2,0,0,3909,8866,287,26,25,156,39,1,4,1,0,0,4993,86,288
8382,4606,120,25,26,120,11,12,1,6,0,0,2078,7519,240,38,51,204,17,76,0,3,0,0,3873,86,266
8383,8638,290,37,51,179,39,98,1,3,0,0,4941,12354,462,65,82,360,62,71,0,3,0,0,8046,86,338
8384,6367,201,44,71,282,28,135,0,6,0,0,4113,10011,368,69,126,438,57,197,0,6,0,0,7944,86,337
8385,4215,117,21,22,96,23,64,2,3,0,0,1838,6815,205,31,40,151,26,51,3,0,0,0,3280,86,263
8386,3984,114,17,30,64,20,55,1,6,0,0,2381,5716,199,38,47,95,29,41,1,2,0,0,3492,86,214
8387,4265,129,22,26,62,23,134,3,3,0,0,2549,7020,218,35,43,140,41,159,1,0,0,0,4095,86,274
8388,9630,430,45,51,79,30,132,1,7,0,0,6696,13345,674,78,86,98,57,103,0,8,0,0,10629,86,343
8389,5766,143,18,28,105,19,104,2,2,0,0,2475,7874,250,25,34,163,31,112,0,0,0,0,4095,86,268
8390,3666,121,18,19,128,14,95,1,0,0,0,2162,4244,204,29,36,295,17,61,1,0,0,0,3225,86,173
